index,question_id,question,correct_answers,majority_answer,category,image_path,predicted_answer,is_correct,rationale,hypothesis,support,entail_prob,informative,vf_questions,vf_answers,visual_fidelity,commonsense_plausibility
10,VizWiz_val_00000124,What drink is this?,"['hint', 'bottle flavored water on desk', 'hint blackberry', 'blackberry hint', 'blackberry', 'blackberry flavored water']",hint blackberry,other,images/124.jpg,hint,1.0,"The drink in the picture is a bottle of Hint water. The label on the bottle clearly displays the brand name ""hint"" in lowercase letters, along with additional information about the product. The label also mentions that it is a water brand sweetened with blackberry flavor and does not contain artificial sweeteners or preservatives. The bottle appears to be a 16.9 fl oz (500 ml) size, which is typical for Hint water bottles.",This drink is hint.,False,0.2819984257221222,1,"['Does the label on the bottle display the brand name ""hint"" in lowercase letters?', 'Is the drink in the picture a bottle of water?', 'Does the label mention that the water is sweetened with blackberry flavor?', 'Does the label state that the drink does not contain artificial sweeteners or preservatives?', 'Is the bottle size 16.9 fl oz (500 ml)?']","['yes', 'yes', 'no', 'yes', 'yes']",0.8,0.47057121992111206
11,VizWiz_val_00000127,What does the screen say?,"['windows 7 home premium', 'windows', 'windows home premium']",windows 7 home premium,other,images/127.jpg,windows 7 home premium,1.0,"The image shows a computer screen displaying the Windows 7 Home Premium setup or installation interface. The text on the screen reads ""Windows 7 Home Premium"" and includes a prompt asking to enter a name for your computer. This is part of the Windows 7 setup process, where users are prompted to provide a name for their computer before proceeding with the installation. The interface also includes copyright information at the bottom, indicating that this is a legitimate version of Windows 7 Home Premium.",The screen says Windows 7 Home Premium.,False,0.05869557335972786,1,"['Does the screen display the text ""Windows 7 Home Premium""?', 'Is there a prompt on the screen asking to enter a name for your computer?', 'Is there copyright information at the bottom of the screen?']","['yes', 'yes', 'yes']",1.0,0.4777786433696747
12,VizWiz_val_00000145,Can you see the steak on this menu?,"['yes', 'yes 18$']",yes,yes/no,images/145.jpg,no,0.0,"You are correct. The image does not show any steak on the menu. Instead, it displays a variety of barbecue dishes and meals offered by this establishment. The menu includes items like ""All-You-Can-Eat Beefy Barbecue Ribs,"" ""Ten-gallon T-bone Steak,"" and ""Big Bill's Ribeye Steak."" The menu also mentions other items such as chicken, beef ribs, and a ""Cowboy Combo Blow Out."" The focus of the menu is on barbecue-style dishes rather than steak.",You cannot see the steak on this menu.,True,0.7902066707611084,1,"['Does the menu display a variety of barbecue dishes and meals?', 'Is ""All-You-Can-Eat Beefy Barbecue Ribs"" listed on the menu?', 'Is ""Ten-gallon T-bone Steak"" mentioned on the menu?', 'Is ""Big Bill\'s Ribeye Steak"" included on the menu?', 'Does the menu mention chicken?', 'Are beef ribs listed on the menu?', 'Is there a ""Cowboy Combo Blow Out"" mentioned on the menu?']","['yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes']",1.0,0.5363681316375732
13,VizWiz_val_00000154,What does this coupon say on it?,"['buy 1 pizza at menu price receive on pizza equal lesser value free expires 12 31 11', 'buy 1 pizza at menu price receive 1 equal lesser value free', 'buy 1 pizza at menu price receive 1 pizza equal lesser value free expires 12 31 11', 'buy 1 pizza', 'buy 1 pizza get 1 free', 'buy 1 get 1 free on pizza', 'buy 1 pizza at menu price']",buy 1 pizza at menu price receive 1 pizza equal lesser value free expires 12 31 11,other,images/154.jpg,buy one pizza at menu price & receive one pizza of equal or lesser value free,1.0,"The coupon in the image reads:

""Buy One Pizza at Menu Price & Receive One Pizza of Equal or Lesser Value FREE.""

The coupon also includes an expiration date, which is ""Expires 12-31-11.""",The coupon says to buy one pizza at menu price and receive one pizza of equal or lesser value free.,False,0.2979804277420044,1,"['Does the coupon say ""Buy One Pizza at Menu Price & Receive One Pizza of Equal or Lesser Value FREE""?', 'Does the coupon include an expiration date?', 'Does the expiration date on the coupon read ""Expires 12-31-11""?']","['yes', 'yes', 'yes']",1.0,0.6388768553733826
14,VizWiz_val_00000161,What is in this picture?,"['tv', 'tv screen car on clock other furniture', 'car', 'living room', 'clock television tv stand rug electronic equipment', 'clock television below on low table', 'clock tv basket rug', 'television']",tv,other,images/161.jpg,tv,1.0,"The image shows a living room setting with a television placed on a wooden stand. The TV is turned on, displaying an advertisement for a car with the text ""CRUZE 1.6 25000PLN"" visible on the screen, which suggests it is a Polish advertisement for a Chevrolet Cruze. The room has yellow walls and includes other items such as a clock on the wall, a wicker basket under the stand, and some electronic devices placed on top of the TV. The overall setup appears to be a typical home entertainment area.",The picture contains a tv.,True,0.9996322393417358,1,"['Is there a television placed on a wooden stand in the image?', 'Is the TV turned on and displaying an advertisement?', 'Does the advertisement on the TV screen include the text ""CRUZE 1.6 25000PLN""?', 'Are the walls in the room yellow?', 'Is there a clock on the wall in the room?', 'Is there a wicker basket under the TV stand?', 'Are there electronic devices placed on top of the TV?']","['yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes']",1.0,0.457968533039093
15,VizWiz_val_00000191,What are the letters to enter in to obtain the prize?,['cjo'],cjo,other,images/191.jpg,cjo,1.0,"The image shows a webpage with a congratulatory message and a CAPTCHA challenge. The text on the page says, ""We just want to make sure you're not a robot,"" followed by the CAPTCHA code ""cjo."" This is likely part of an anti-bot measure to verify that the user is human before granting access or claiming a prize. The letters ""cjo"" are provided as the CAPTCHA code to enter in order to proceed with claiming the prize.",The letters to enter in to obtain the prize are cjo.,False,0.06699522584676743,1,"['Does the image show a webpage with a congratulatory message?', 'Is there a CAPTCHA challenge visible on the webpage in the image?', 'Does the text on the page say, ""We just want to make sure you\'re not a robot""?', 'Is the CAPTCHA code displayed as ""cjo"" on the webpage?']","['yes', 'yes', 'yes', 'yes']",1.0,0.48104631900787354
16,VizWiz_val_00000192,What is this?,"['room', 'television', 'shoes', 'tv', 'computer', 'monitor', 'tv screen', 'television screen']",tv,other,images/192.jpg,living room,0.0,"The image depicts a room that appears to be a living space, likely a bedroom or a small living area. Here's the reasoning behind this assessment:

1. **Furniture and Items**: The room contains a bed with patterned bedding, which is typical for sleeping or resting areas. There are also various items on the bed and around it, such as a box of tissues and some personal belongings.

2. **Television**: A television is visible, suggesting that this room might be used for watching TV or other leisure activities.

3. **Shoes**: There are pairs of shoes placed near the bed, which is common in bedrooms or living spaces where people store their footwear.

4. **General Layout**: The layout of the room, with a bed and personal items scattered around it, is consistent with a living or sleeping area rather than a formal living room designed for entertaining guests.

5. **Personal Touches**: The presence of personal items like a tissue box and what appears to be a small decorative item on the bed indicates that this is a private space, likely used for personal relaxation or sleeping.

While it's possible the room could be part of a larger living area, based on these observations, this appears to be a personal space rather than a formal living room.",This is a living room.,False,0.06062142923474312,1,"['Is there a bed with patterned bedding in the room?', 'Is there a television visible in the room?', 'Are there pairs of shoes placed near the bed?', 'Are there personal items like a box of tissues on or around the bed?', 'Does the room layout include a bed and scattered personal items?']","['yes', 'yes', 'yes', 'yes', 'yes']",1.0,0.6674675345420837
17,VizWiz_val_00000196,What is this a picture of?,"['back chair woman in', 'woman', 'back boy', 'person sitting in chair', 'person in chair watching something', 'someone sitting at banquet', 'person sitting in front stage', 'person sitting in chair in auditorium stage', 'woman sitting theater']",woman,other,images/196.jpg,auditorium,0.5,"The image depicts a person sitting in an auditorium, facing away from the camera. The setting includes rows of red seats and a stage area with a table covered in a patterned cloth. There is also a railing leading up to the stage, and part of an escalator or ramp can be seen in the background. The overall environment suggests a venue used for performances, presentations, or events.",This is a picture of an auditorium.,True,0.9884306192398071,1,"['Is there a person sitting in the auditorium facing away from the camera?', 'Are there rows of red seats visible in the image?', 'Is there a stage area with a table covered in a patterned cloth?', 'Is there a railing leading up to the stage?', 'Can part of an escalator or ramp be seen in the background?']","['yes', 'yes', 'yes', 'yes', 'yes']",1.0,0.43815484642982483
18,VizWiz_val_00000197,Can you please tell me the 1-800 number on this card?,"['800 735 2929', '1 877 328 9677 1 80 732 2929', '1 800 735 2929', '1 877 328 9677', '8007352929', '18773289677', '18007352929']",1 877 328 9677,other,images/197.jpg,1-800-735-2929,1.0,The 1-800 number on the card is indeed 1-800-735-2929. This number is provided for individuals who are hearing or speech impaired and need to use the Telecommunications Relay Relay Service.,The 1-800 number on this card is 1-800-735-2929.,False,0.43926623463630676,1,['Is the 1-800 number on the card 1-800-735-2929?'],['yes'],1.0,0.5153079628944397
19,VizWiz_val_00000203,Is the laptop screen open?,"['yes', 'laptop open']",yes,yes/no,images/203.jpg,yes,1.0,"The image shows a laptop with its screen partially visible. The screen appears to be on, displaying what looks like an error message or a dialog box with text. The screen is not fully visible due to the angle and lighting, but it seems that the laptop's display is indeed open. The keyboard and part of the screen are in view, confirming that the laptop's lid is up. Therefore, based on what can be seen, it is reasonable to conclude that the laptop screen is open.",The laptop screen is open.,True,0.9998924732208252,1,"['Is the laptop screen partially visible in the image?  ', 'Is there text visible on the laptop screen?  ', ""Is the laptop's keyboard visible in the image?  "", 'Is part of the laptop screen visible along with the keyboard?  ', 'Does the laptop screen appear to be on?']","['yes', 'yes', 'yes', 'yes', 'yes']",1.0,0.521920919418335
