Dataset,Model,Metric,ECE,Discriminability,P-Value
MMMU-Pro,qwen2.5-vl-7b-instruct,Contrastiveness,0.27621420943062014,0.15362993717484763,1.0239259160449644e-06
MMMU-Pro,qwen2.5-vl-7b-instruct,"Avg(VF, Contr.)",0.38923394331518163,0.09581751668419236,9.981078087616105e-06
MMMU-Pro,qwen2.5-vl-7b-instruct,"Prod(VF, Contr.)",0.2030008821830589,0.14617424104363036,2.279351273148535e-06
MMMU-Pro,qwen2.5-vl-7b-instruct,"Min(VF, Contr.)",0.23399235552564684,0.1269140782121529,2.6867689585704676e-05
MMMU-Pro,gpt-4o-2024-05-13,Simulatability,0.3565562401078914,0.07917204321768145,0.0068562167977469736
MMMU-Pro,gpt-4o-2024-05-13,Informativeness,0.538,0.011029411764705843,0.11215229000706464
MMMU-Pro,gpt-4o-2024-05-13,Plausibility,0.2717279294729233,0.0036035604530828547,0.8235010162028642
MMMU-Pro,gpt-4o-2024-05-13,Visual Fidelity,0.4120298118548118,0.09041386898633419,8.225329303005847e-05
MMMU-Pro,gpt-4o-2024-05-13,Contrastiveness,0.25568276343910423,0.10072374863763034,0.0002403935862663353
MMMU-Pro,gpt-4o-2024-05-13,"Avg(VF, Contr.)",0.2792172592237504,0.09556880881198226,2.543365309611607e-07
MMMU-Pro,gpt-4o-2024-05-13,"Prod(VF, Contr.)",0.2001046778936906,0.14251308237054766,7.493098045561352e-07
MMMU-Pro,gpt-4o-2024-05-13,"Min(VF, Contr.)",0.21544869265149333,0.12394111617515569,6.501045715091796e-06
